term_local_name,label_fr,definition_fr,usage_fr,notes_fr,examples_fr
Reference,Référence,Une référence à des ressources externes et des informations relatives à la classe.,,"Dans le Latimer Core, cette classe peut être utilisée pour stocker des références à des publications, des directives, des jeux de données et d'autres ressources en ligne telles que des sites web, en rapport avec les classes du standard.",
ResourceRelationship,Relation entre les ressources,"Relation d'une rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource) avec une autre, ou avec un concept simple nommé.",,"Les ressources peuvent être considérées comme des enregistrements identifiables ou des instances de classes et peuvent inclure, sans s'y limiter, des instances de ltc:ObjectGroup, ltc:OrganisationalUnit, ltc:Taxon, ltc:Event, ltc:GeographicContext, ltc:GeologicalContext, ltc:EcologicalContext, ou ltc:ObjectClassification. Dans le contexte du Latimer Core, les principaux objectifs de cette classe sont 1. de définir différentes relations sémantiques et hiérarchiques entre les ObjectGroups, et 2. de prendre en charge les relations quantifiées et annotées entre les ObjectGroups et d'autres classes (telles que ltc:Taxon et ltc:GeographicContext) et propriétés LtC (telles que ltc:discipline et ltc:objectType) qui décrivent le contenu de l'ObjectGroup, à l'aide de la propriété hasMeasurementOrFact.",
Role,Rôle,La fonction d'une personne par rapport à une activité ou une structure.,,"Bien que cette classe ne contienne pas de propriétés requises, il est recommandé d'utiliser au moins l'une des propriétés roleName et hasIdentifier pour spécifier le rôle prévu. Le cas échéant, l'utilisation de vocabulaires contrôlés tels que la taxonomie des rôles des contributeurs du CRediT (https://credit.niso.org) est encouragée.",
SchemeMeasurementOrFact,Mesure ou Fait du Modèle,"Un type de mesure ou de fait utilisé par le LatimerCoreScheme, et les règles relatives à son application.",,"Cette classe peut être utilisée pour préciser les mesures qualitatives et quantitatives qui seront incluses dans le LatimerCoreScheme à l'aide de la classe MeasurementOrFact, et indiquer si chacune d'entre elles sera obligatoire et/ou répétable. Ces informations peuvent être utilisées par les logiciels et les requêtes pour contraindre et valider l'ensemble de données Latimer Core, et déterminer si et comment les métriques peuvent être agrégées et rapportées. La propriété schemeMeasurementType doit correspondre à la propriété measurementType de la classe MeasurementOrFact afin d'établir une association pertinente entre la définition du schéma et les données stockées.",
SchemeTerm,Terme du Modèle,Un terme du Latimer Core utilisé par le LatimerCoreScheme et les règles relatives à son application.,,"Cette classe peut être utilisée pour définir les termes (classes et/ou propriétés) du standard (par exemple GeographicContext, Taxon, preservationMethod) qui doivent être utilisés dans le schéma, et préciser s'ils sont obligatoires et/ou répétables. Ces informations peuvent être utilisées par les logiciels et les requêtes pour valider les données et comprendre les règles selon lesquelles les mesures peuvent être rapportées au terme spécifié.",
StorageLocation,Lieu de stockage,"Emplacement physique (tel qu'un bâtiment, une pièce, une armoire ou un tiroir) au sein de l'institution détentrice où les objets associés à la description de la collection sont stockés ou exposés.",,,
Taxon,Taxon,Groupe d'organismes (sensu http://purl.obolibrary.org/obo/OBI_0100026) considérés par les taxonomistes comme formant une unité homogène.,,,
TemporalCoverage,Couverture Temporelle,"Période au cours de laquelle l'événement, l'activité ou le statut en question s'est produit.","Pour représenter une période de temps continue, temporalCoverageStartDateTime doit être renseigné et temporalCoverageEndDateTime laissé vide. Pour représenter une période ponctuelle, temporalCoverageStartDateTime et temporalCoverageEndDateTime doivent avoir la même valeur.","Cette classe peut être utilisée pour refléter la période de temps au cours de laquelle des activités, des événements et des états spécifiques se sont produits. Les exemples peuvent inclure l'intervalle de temps de l'`Event` au cours duquel les objets ont été collectés, la période durant un `CollectionStatusHistory` au cours de laquelle la collection s'est activement développée, ou la période durant laquelle une personne a travaillé dans un `PersonRole` particulier. Si la période que vous essayez de décrire est mieux appréhendée par un label catégorique que par une date, `GeologicalContext`, `ChronometricAge` ou `ObjectGroup.period` peuvent être plus adaptés. ",
additionalName,Nom Supplémentaire,"Un nom supplémentaire pour une personne, peut être utilisé pour le deuxième prénom.",,,
addressCountry,Pays de l’Adresse,"Le pays. Par exemple, les États-Unis. Vous pouvez également fournir le code pays à deux lettres ISO 3166-1 alpha-2.",,"La pratique optimale recommandée consiste à utiliser un vocabulaire contrôlé, par exemple les codes pays ISO 3166 actuels.",
addressLocality,Localité de l’Adresse,"La localité dans laquelle se trouve l'adresse postale, et qui se trouve dans la région. Par exemple, Mountain View.",La localité dans laquelle se trouve l'adresse. AddressLocality est une zone géographique plus spécifique que addressRegion.,,
addressRegion,Région de l’Adresse,"La région dans laquelle se trouve la localité, et qui se trouve dans le pays. Par exemple, la Californie ou une autre division administrative de premier ordre appropriée.",,,
addressType,Type d'Adresse,"Une personne ou une organisation peut avoir plusieurs adresses, à des fins différentes. Par exemple, une adresse postale, une adresse de prêt, une adresse pour les visites, etc. Cette propriété est utilisée pour spécifier le type d'adresse.",,,
alternativeCollectionName,Nom Alternatif de la Collection,"Un ou plusieurs titres courts différents de celui indiqué dans ObjectGroup.collectionName, utilisés pour résumer les objets de collection contenus dans l'ObjectGroup.",,,
baseTypeOfObjectGroup,Type de Base du Groupe d'Objets,Termes de haut niveau décrivant la nature générale des objets de l'ObjectGroup.,,"Pour les collections d'histoire naturelle, baseTypeOfObjectGroup décrit les types d'entités matérielles et peut limiter les valeurs disponibles dans objectType. Note pour les ObjectGroups dont baseTypeOfObjectGroup est « InformationArtefact » : les propriétés « type » suivantes peuvent inclure des termes hiérarchiques issus du Audubon Core/Dublin Core - par exemple dc:type (http://purl.org/dc/elements/1.1/type), ac:subtype / ac:subtypeLiteral (http://rs.tdwg.org/ac/terms/subtypeLiteral), ou (proposé) ac:3DResourceType.",
basisOfScheme,Base du Modèle,Un résumé de la raison d'être ou de l'objectif du LatimerCoreScheme.,,"Cette propriété est destinée à résumer la raison du regroupement d'un certain nombre d'ObjectGroups au sein du LatimerCoreScheme, ainsi que l'objectif pour lequel les données sont destinées à être utilisées. Cela peut également se refléter dans les termes et les statistiques définis à l'aide des classes SchemeTerm et SchemeMeasurementOrFact respectivement. Cette approche permet d'élaborer des profils normés et réutilisables dans le cadre plus large du standard Latimer Core pour les cas d'utilisation courants des descriptions de collections.",
bed,Lit,Le nom complet du lit lithostratigraphique à partir de laquelle l’objet catalogué a été collectée.,Nom complet de la couche lithostratigraphique d'où proviennent les objets de la collection.,Vocabulaire recommandé : https://ngmdb.usgs.gov/Geolex/search,
biogeographicRealm,Écozone,"La division biogéographique la plus vaste de la surface terrestre et marine de la Terre, basée sur les schémas de répartition des organismes terrestres et marins.",,"Ce terme peut être couramment utilisé dans une hiérarchie biogéographique au-dessus de marineProvince (marin uniquement), écorégion et écosystème. Il est recommandé d'utiliser des vocabulaires contrôlés tels que ceux adoptés par le World Wildlife Fund (WWF) / Global 200 (Olson et al. 1998). ",
biome,Biome,Unité biogéographique composée d'une communauté biologique qui s'est formée en réponse à l'environnement physique dans lequel elle se trouve et à un climat régional commun.,,"Cette propriété peut être utilisée pour identifier les biomes terrestres, d'eau douce et marins. Il est recommandé d'utiliser des vocabulaires contrôlés tels que ceux adoptés par le World Wildlife Fund (WWF) / Global 200 (Olson et al. 1998). ",
biomeType,Type de Biome,Une classification de haut niveau du type de biome dans lequel des objets ont été collectés ou dans lequel un événement a eu lieu.,,"Le biomeType se situe à un niveau intermédiaire entre la biosphère (la somme globale de tous les écosystèmes de la Terre) et les biomes plus détaillés au niveau terrestres, marins et dulçaquicoles. Ces derniers doivent être répertoriés à l'aide de la propriété EcologicalContext.biome.",
bioregion,Biorégion,"Une zone écologiquement et géographiquement définie qui est plus petite qu'une écozone, mais plus grande qu'une écorégion ou un écosystème.",,"Ce concept est analogue à celui des provinces marines pour les régions marines. Il est recommandé d'utiliser des vocabulaires contrôlés tels que ceux adoptés par le World Wildlife Fund (WWF) / Global 200 (Olson et al. 1998), à l'origine de ce concept. ",
chronometricAgeProtocol,Protocole de l’Âge Chronométrique,Description ou référence aux méthodes utilisées pour déterminer l'âge chronométrique.,,,
chronometricAgeRemarks,Remarques sur l’Âge Chronométrique,Remarques ou commentaires concernant le ChronometricAge.,,,
chronometricAgeUncertaintyInYears,Incertitudes autour de l’Âge Chronométrique en Année,L'incertitude temporelle de l'earliestChronometricAge et du latestChronometicAge en années.,,L'unité attendue pour ce champ est l'année. La valeur dans ce champ correspond au nombre d'années avant et après les valeurs indiquées dans les champs d'âge chronométrique le plus ancien et le plus récent dans lesquels les valeurs sont estimées se situer réellement.,
collectionManagementSystem,Système de Gestion de la Collection,Le système de gestion des collections utilisé pour détenir et gérer les données primaires des objets contenus dans l'ObjectGroup.,,"Ceci doit refléter le système ou la base de données dans lequel les enregistrements au niveau de l'objet se trouvent, plutôt que la source des données de la description de la collection.",
collectionName,Nom de la Collection,Un titre court qui résume les objets de la collection contenus dans l'ObjectGroup.,,,
conditionsOfAccess,Conditions d'Accès,Les informations sur les personnes autorisées à accéder à la collection concernée ou l'indication du niveau de sécurité associé à cette collection.,,"Si elle est disponible, il devrait s'agir d'une URL vers une page de règlement stable. Par exemple, https://www.fieldmuseum.org/science/research/area/fossils-meteorites/fossils-meteorites-policies.",
contactDetailCategory,Catégorie des Coordonnées de Contact,La méthode de contact à laquelle se rapporte la coordonnée.,,La pratique optimale recommandée est d'utiliser un vocabulaire contrôlé.,
contactDetailFunction,Rôle des Coordonnées de Contact,Une brève indication de la nature de la demande ou des demandes qu'il convient d'adresser à la personne de contact.,,,
contactDetailValue,Valeur des Coordonnées de Contact,"La valeur des coordonnées du contact, comme le numéro de téléphone ou l'adresse électronique.",,,
continent,Continent,Le nom du continent dans lequel se trouve la Location.,Nom du continent dans lequel se trouve le GeographicContext.,"Basé sur les pratiques recommandée par le Getty Thesaurus des noms géographiques. → http://www.getty.edu/vow/TGNHierarchy?find=&place=&nation=&english=Y&subjectid=7029392. Pour les collections culturelles telles que la botanique économique, utilisez le champ Region pour enregistrer des éléments tels que 'Pacific' pour remplacer 'Oceania'.Getty Thesaurus of Geographic Names",
country,Pays,Le nom du pays ou de l'unité administrative principale dans lesquels se trouve la Location.,Le nom du pays ou de l'unité administrative principale dans lesquels se trouve le GeographicContext.,La pratique optimale recommandée consiste à utiliser un vocabulaire contrôlé tel que le Getty Thesaurus of Geographic Names.,
countryCode,Code du Pays,Le code standardisé du pays dans lequel se trouve la Location.,Le code standardisé du pays dans lequel se trouve le GeographicContext.,La pratique optimale recommandée consiste à utiliser le code pays ISO 3166-1-alpha-2.,
county,Division du Second Ordre,"Le nom complet et non abrégé de la région administrative immédiatement inférieure à stateProvince (comté, département, etc.) dans laquelle se trouve la Location.","Le nom complet et non abrégé de la région administrative immédiatement inférieure à stateProvince (comté, département, etc.) dans laquelle se trouve le GeographicContext.",La pratique optimale recommandée consiste à utiliser un vocabulaire contrôlé tel que le Getty Thesaurus of Geographic Names et à laisser ce champ vide si la Location couvre plusieurs entités à ce niveau administratif ou si elle est incertaine.,
degreeOfEstablishment,Degré d'Implantation,"Le degré de survie, de reproduction et d'expansion de l'aire de répartition d'un organisme à un endroit et à un moment donnés.",,"Certaines collections sont spécifiquement créées à partir d'organismes cultivés ou captifs, ou peut-être à partir d'espèces rares erratiques. La pratique optimale recommandée est d'utiliser les valeurs permises par le vocabulaire contrôlé dédié à ce terme, dont la liste figure à l'adresse http://rs.tdwg.org/dwc/doc/doe/. Pour plus de détails, voir https://doi.org/10.3897/biss.3.38084. ",
description,Description,Une description ou un récit en texte libre sur la collection.,,"Ce champ sert à enregistrer des informations sur la collection dans un style narratif lisible par un humain, afin de présenter les principales caractéristiques de la collection à une personne qui n'en est pas familière. Il peut s'agir d'informations supplémentaires ou d'une reformulation d'informations contenues ailleurs dans la fiche de description de la collection - par exemple, pour des descriptions et des récits plus spécifiques et catégorisés, il convient d'utiliser la classe MeasurementOrFact.",
discipline,Discipline,Une classification de haut niveau de la discipline scientifique à laquelle les objets de la collection appartiennent ou sont liés.,,"Il est recommandé d'utiliser un vocabulaire contrôlé qui soit également commun à d'autres collections, objets et standards d'occurrence. Une liste suggérée est disponible à https://confluence.egi.eu/display/EGIG/Scientific+Disciplines",
earliestAgeOrLowestStage,Âge le plus Ancien ou Étage Inférieur,Le nom complet de l'âge géochronologique le plus ancien possible ou de l'étage chronostratigraphique le plus bas attribuable à l'horizon stratigraphique à partir duquel l'objet catalogué a été collecté.,Le nom complet de l'âge géochronologique le plus ancien possible ou de l'étage chronostratigraphique le plus bas attribuable à l'horizon stratigraphique à partir duquel les objets de la collection ont collectés.,"Vocabulaires recommandés : https://stratigraphy.org/chart, https://timescalefoundation.org/resources/geowhen/index.html",
earliestChronometricAge,Âge Chronométrique le plus Ancien,"L'âge maximal/le plus ancien/le plus précoce possible d'un spécimen, tel que déterminé par une méthode de datation.",,"L'unité attendue pour ce champ est l'année. Si ce champ est renseigné, il doit être associé à un earliestChronometricAgeReferenceSystem.",
earliestChronometricAgeReferenceSystem,Système de Référence de l’Âge Chronométrique le plus Ancien,Le système de référence associé à l'earliestChronometricAge.,,,
earliestEonOrLowestEonothem,Éon le plus Ancien ou Éonothème Inférieur,"Le nom complet de l'éon géochronologique le plus ancien possible ou de l'éonothème chrono-stratigraphique le plus bas, ou le nom informel (""Précambrien"") attribuable à l'horizon stratigraphique à partir duquel l'objet catalogué a été collecté.","Le nom complet de l'éon géochronologique le plus ancien possible ou de l'éonothème chrono-stratigraphique le plus bas, ou le nom informel (""Précambrien"") attribuable à l'horizon stratigraphique à partir duquel les objets de la collection ont collectés.","Vocabulaires recommandés : https://stratigraphy.org/chart, https://timescalefoundation.org/resources/geowhen/index.html",
earliestEpochOrLowestSeries,Époque la plus Ancienne ou Série la plus Basse,Le nom complet de l'époque géochronologique la plus ancienne possible ou de la série chronostratigraphique la plus basse attribuable à l'horizon stratigraphique à partir duquel l'objet catalogué a été collecté.,Le nom complet de l'époque géochronologique la plus ancienne possible ou de la série chronostratigraphique la plus basse attribuable à l'horizon stratigraphique à partir duquel les objets de la collection ont collectés.,"Vocabulaires recommandés : https://stratigraphy.org/chart, https://timescalefoundation.org/resources/geowhen/index.html",
earliestEraOrLowestErathem,Ère la plus Ancienne ou Érathème Inférieur,Le nom complet de l'ère géochronologique potentielle la plus ancienne ou de l'érythème chronostratigraphique le plus bas attribuable à l'horizon stratigraphique à partir duquel l'objet catalogué a été collecté.,Le nom complet de l'ère géochronologique potentielle la plus ancienne ou de l'érythème chronostratigraphique le plus bas attribuable à l'horizon stratigraphique à partir duquel les objets de la collection ont collectés.,"Vocabulaires recommandés : https://stratigraphy.org/chart, https://timescalefoundation.org/resources/geowhen/index.html",
earliestPeriodOrLowestSystem,Première Période ou Système Inférieur,Le nom complet de la période géochronologique la plus ancienne possible ou du système chronostratigraphique le plus bas attribuable à l'horizon stratigraphique à partir duquel l'objet catalogué a été collecté.,Le nom complet de la période géochronologique la plus ancienne possible ou du système chronostratigraphique le plus bas attribuable à l'horizon stratigraphique à partir duquel les objets de la collection ont collectés.,"Vocabulaires recommandés : https://stratigraphy.org/chart, https://timescalefoundation.org/resources/geowhen/index.html",
ecoregion,Écorégion,"Une zone écologiquement et géographiquement définie qui est plus petite qu'une biorégion, elle-même plus petite qu'un domaine biogéographique. Les écorégions couvrent des zones relativement vastes de terre ou d'eau et contiennent des assemblages caractéristiques et géographiquement distincts de communautés et d'espèces.",,Il est recommandé d'utiliser des vocabulaires contrôlés tels que ceux adoptés par le World Wildlife Fund (WWF) / Global 200 (Olson et al. 1998).,
ecosystem,Écosystème,"Un mode spécifique de classification écologique qui prend en compte les quatre éléments de la définition des écosystèmes : une composante biotique, un complexe abiotique, les interactions entre eux et au sein de ceux-ci, et l'espace physique qu'ils occupent.",,,
eventName,Intitulé de l'événement,La dénomination communément utilisée pour identifier l'événement ou s'y référer.,,,
familyName,Nom de Famille,"Nom de famille. Aux États-Unis, nom de famille d'une personne.",,,
formation,Formation,Le nom complet de la formation lithostratigraphique à partir de laquelle l’objet catalogué a été collecté.,Le nom complet de la formation lithostratigraphique à partir de laquelle les objets de la collection ont collectés.,Vocabulaire recommandé : https://ngmdb.usgs.gov/Geolex/search,
fullName,Nom Complet,Chaîne de caractères correspondant à la forme privilégiée du nom de personne à afficher.,,,
genus,Genre,Le nom scientifique complet du genre dans lequel le taxon est classé.,Nom scientifique complet du genre dans lequel les taxons de la collection sont classés.,,
givenName,Prénom,"Prénom. Aux États-Unis, le premier prénom d'une personne.",,,
group,Groupe,Le nom complet du groupe lithostratigraphique à partir duquel l’objet catalogué a été collecté.,Le nom complet du groupe lithostratigraphique à partir duquel les objets de la collection ont collectés.,Vocabulaire recommandé : https://ngmdb.usgs.gov/Geolex/search,
habitat,Habitat,Une description du type d'environnement dans lequel vit un organisme.,,,
hasAddress,A pour Adresse,Cette propriété fait référence à une ou plusieurs instances associées de la classe Adress.,,,
hasAddress,A pour Adresse,Cette propriété fait référence à une ou plusieurs instances associées de la classe Adress.,,,
hasAddress,A pour Adresse,Cette propriété fait référence à une ou plusieurs instances associées de la classe Adress.,,,
hasAddress,A pour Adresse,Cette propriété fait référence à une ou plusieurs instances associées de la classe Adress.,,,
hasChronometricAge,A pour Âge Chronométrique,Cette propriété fait référence à une ou plusieurs instances associées de la classe ChronometricAge.,,,
hasCollectionStatusHistory,A pour Historique des Statuts de Collection,Cette propriété fait référence à une ou plusieurs instances associées de la classe CollectionStatusHistory.,,,
hasContactDetail,A pour Coordonnées,Cette propriété fait référence à une ou plusieurs instances associées de la classe ContactDetail.,,,
hasContactDetail,A pour Coordonnées,Cette propriété fait référence à une ou plusieurs instances associées de la classe ContactDetail.,,,
hasContactDetail,A pour Coordonnées,Cette propriété fait référence à une ou plusieurs instances associées de la classe ContactDetail.,,,
hasEcologicalContext,A pour Contexte Écologique,Cette propriété fait référence à une ou plusieurs instances associées de la classe EcologicalContext.,,,
hasEcologicalContext,A pour Contexte Écologique,Cette propriété fait référence à une ou plusieurs instances associées de la classe EcologicalContext.,,,
hasEvent,A pour Événement,Cette propriété fait référence à une ou plusieurs instances associées de la classe Event.,,,
hasGeographicContext,A pour Contexte Géographique,Cette propriété fait référence à une ou plusieurs instances associées de la classe GeographicContext.,,,
hasGeographicContext,A pour Contexte Géographique,Cette propriété fait référence à une ou plusieurs instances associées de la classe GeographicContext.,,,
hasGeologicalContext,A pour Contexte Géologique,Cette propriété fait référence à une ou plusieurs instances associées de la classe GeologicalContext.,,,
hasIdentifier,A pour Identifiant,"Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier. Chaque classe RecordLevel doit contenir au moins un Identifier, de préférence un PID. ",,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
hasIdentifier,A pour Identifiant,Cette propriété fait référence à une ou plusieurs instances associées de la classe Identifier.,,,
